subject_number	image_id	region	dvFix	fMapFe
201.0000000000	106	1.0000000000	0.0000000000	0.0119960343
201.0000000000	106	2.0000000000	0.0000000000	0.0512496838
201.0000000000	106	3.0000000000	0.0000000000	0.0295152101
201.0000000000	106	4.0000000000	0.0000000000	0.0328365949
201.0000000000	106	5.0000000000	0.0000000000	0.0203273179
201.0000000000	106	6.0000000000	0.0000000000	0.0385965660
201.0000000000	106	7.0000000000	0.0000000000	0.0246760931
201.0000000000	106	8.0000000000	0.0000000000	0.0171345631
201.0000000000	106	9.0000000000	0.0000000000	0.0291460670
201.0000000000	106	10.0000000000	1.0000000000	0.1292659422
201.0000000000	106	11.0000000000	0.0000000000	0.0888384557
201.0000000000	106	12.0000000000	0.0000000000	0.1697754668
201.0000000000	106	13.0000000000	0.0000000000	0.0932202428
201.0000000000	106	14.0000000000	0.0000000000	0.0858252087
201.0000000000	106	15.0000000000	0.0000000000	0.0469229035
201.0000000000	106	16.0000000000	0.0000000000	0.0255446935
201.0000000000	106	17.0000000000	1.0000000000	0.2092191307
201.0000000000	106	18.0000000000	0.0000000000	0.2316424926
201.0000000000	106	19.0000000000	1.0000000000	0.1307835459
201.0000000000	106	20.0000000000	1.0000000000	0.3103113750
201.0000000000	106	21.0000000000	0.0000000000	0.4479624762
201.0000000000	106	22.0000000000	1.0000000000	0.7090436120
201.0000000000	106	23.0000000000	1.0000000000	0.2248376047
201.0000000000	106	24.0000000000	0.0000000000	0.0296781112
201.0000000000	106	25.0000000000	1.0000000000	0.3436816928
201.0000000000	106	26.0000000000	0.0000000000	0.2033589917
201.0000000000	106	27.0000000000	1.0000000000	0.1465912474
201.0000000000	106	28.0000000000	1.0000000000	0.3280397450
201.0000000000	106	29.0000000000	1.0000000000	0.5078972095
201.0000000000	106	30.0000000000	0.0000000000	0.4315811531
201.0000000000	106	31.0000000000	0.0000000000	0.1832591757
201.0000000000	106	32.0000000000	0.0000000000	0.1341189564
201.0000000000	106	33.0000000000	0.0000000000	0.2488780424
201.0000000000	106	34.0000000000	1.0000000000	0.2547798456
201.0000000000	106	35.0000000000	0.0000000000	0.2051635025
201.0000000000	106	36.0000000000	0.0000000000	0.2014993351
